title,year,score,runtime,rating,genre,gross,director,actors,decade
Jungle Cruise,2021,6.6,127,PG-13,"Action, Adventure, Comedy",207147,['Jaume Collet-Serra'],"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall']",2020
Black Widow,2021,6.7,134,PG-13,"Action, Adventure, Sci-Fi",413657,['Cate Shortland'],"['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz']",2020
Raya and the Last Dragon,2021,7.3,107,PG,"Animation, Action, Adventure",166352,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']",2020
Soul,2020,8.0,100,PG,"Animation, Adventure, Comedy",363190,"['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']",2020
Artemis Fowl,2020,4.3,95,PG,"Adventure, Family, Fantasy",30063,['Kenneth Branagh'],"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart']",2020
Mulan,2020,5.8,115,PG-13,"Action, Adventure, Drama",156700,['Niki Caro'],"['Liu Yifei', 'Donnie Yen', 'Gong Li', 'Jet Li']",2020
Onward,2020,7.4,102,PG,"Animation, Action, Adventure",164658,['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']",2020
Star Wars: The Rise Of Skywalker,2019,6.4,141,PG-13,"Action, Adventure, Fantasy",481401,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']",2010
Frozen II,2019,6.8,103,PG,"Animation, Adventure, Comedy",188444,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",2010
Maleficent: Mistress of Evil,2019,6.6,119,PG,"Adventure, Family, Fantasy",115697,['Joachim Rønning'],"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']",2010
Wizards of Warna Walk,2019,6.8,25,Approved,Drama,34,['nan'],,2010
The Lion King,2019,6.8,118,PG,"Animation, Adventure, Drama",261618,['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']",2010
Toy Story 4,2019,7.7,100,G,"Animation, Adventure, Comedy",272179,['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",2010
Dark Phoenix,2019,5.7,113,PG-13,"Action, Adventure, Sci-Fi",200154,['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",2010
Aladdin,2019,6.9,128,PG,"Adventure, Comedy, Family",284309,['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",2010
Avengers: Endgame,2019,8.4,181,PG-13,"Action, Adventure, Drama",1229393,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",2010
